,subj,trial,block,practice,condition,sex,age,date,data_file,texture_id,stim_order,diameter,opening,spacing,response,rt,index,date_yymmdd,hour_h,minute_min,start_s,end_s,sliding_distance_mm,v_mean_mms,fn_mean_n,fn_std_n,ft_mean_n,ft_std_n,cof_mean,cof_std,rms_accelero_ms
2191,18,4,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial4.csv,E073,2,797.0,116.0,913.0,True,13.695,2440,221122,14,5,8.806800000000047,9.921399999999906,26.605687056712554,26.741031046900876,0.08636469685766035,0.015628226108816257,0.16467648783269812,0.024466118596456622,1.9372879443986744,0.2936113430711142,0.2834629678430825
2192,18,5,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial5.csv,E036,1,380.0,260.0,640.0,False,11.627,2441,221122,14,5,3.4048000000000465,4.5111999999999535,27.32910112798984,23.12470787611419,0.17427132376248075,0.018184919199223853,0.1830764616714885,0.011535834047805263,1.0614629471261106,0.12540456695007712,0.7255814388619183
2193,18,5,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial5.csv,E010,2,500.0,80.0,580.0,True,11.627,2442,221122,14,5,7.651600000000093,8.693,23.597678542782873,26.292615357234755,0.16859914728695433,0.01928957852580803,0.11848835852544203,0.013563996870874714,0.7051408785076716,0.05804219501127067,0.33893186738823994
2194,18,6,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial6.csv,E059,1,80.0,140.0,220.0,False,9.829,2443,221122,14,5,2.6086000000000933,3.591,31.097921772257607,33.3664004271286,0.2980969525836594,0.022952684206754337,0.16652952036936067,0.019914653640508297,0.5572706640954381,0.03588712109242068,0.5253547969962947
2195,18,6,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial6.csv,E018,2,260.0,80.0,340.0,True,9.829,2444,221122,14,5,6.208600000000093,7.184800000000046,27.34428942098227,29.56287428702992,0.14300328781245092,0.015901035751349792,0.15906029919474876,0.02838001690606487,1.1171250960302692,0.18698909297327512,0.6279074235599931
2196,18,7,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial7.csv,E015,1,560.0,140.0,700.0,True,13.179,2445,221122,14,5,3.6408000000000467,4.828600000000093,26.600336290323963,24.630653610823348,0.22510739178507735,0.014419342393848147,0.1273049994754069,0.00851571614238293,0.5665369073663502,0.03578615377485299,0.21287495816575064
2197,18,7,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial7.csv,E073,2,797.0,116.0,913.0,False,13.179,2446,221122,14,5,7.936399999999907,9.238,32.11698039601485,25.288535511204028,0.1709883850525243,0.018252000993095818,0.15140601602610906,0.008676822815864335,0.8936025356949123,0.0890654494840192,0.2673552972001895
2198,18,8,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial8.csv,E011,1,440.0,80.0,520.0,False,13.697,2447,221122,14,5,3.9438000000000466,5.263199999999953,25.116110957127795,17.81884129590289,0.11467092060805743,0.015009155840073922,0.18563795981028383,0.03813622948398157,1.6315581905166074,0.33239149160950815,0.3136331950314231
2199,18,8,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial8.csv,E071,2,20.0,260.0,280.0,True,13.697,2448,221122,14,5,9.838,10.872600000000093,20.8672850573573,16.58325058664621,0.16571470022556564,0.013344994646116323,0.12705098603054246,0.012387743850066912,0.7671818171927378,0.052686264023623745,0.5310958476146646
2200,18,9,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial9.csv,E042,1,380.0,320.0,700.0,False,11.846,2449,221122,14,5,3.4861999999999536,4.617,30.05914308611248,25.973925560057186,0.1745210375300486,0.02195899529203701,0.17367735150606833,0.022604238607813992,1.004071929573066,0.13104210854191845,0.681961674093713
2201,18,9,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial9.csv,E024,2,500.0,200.0,700.0,True,11.846,2450,221122,14,5,7.700399999999907,9.173,38.15469114264846,23.205376465259363,0.12194187574533416,0.015519110319274722,0.2503858106376567,0.04428512528020275,2.061903732854258,0.31461681243761874,0.4988172404332567
2202,18,10,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial10.csv,E040,1,260.0,200.0,460.0,False,12.097,2451,221122,14,5,3.8198000000000465,4.609,18.419334393386684,21.141495633358996,0.15115589463389809,0.014653911706127265,0.13680922513333055,0.007329185325428425,0.9129572685865854,0.09583117608874372,0.34353024704783386
2203,18,10,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial10.csv,E077,2,110.0,110.0,220.0,True,12.097,2452,221122,14,5,8.872,9.71,11.40035252370695,16.68221991023311,0.1759280162584118,0.014664878372743818,0.10758015098603284,0.008374816915887555,0.6124767225503248,0.029505699055999514,0.31175468687008656
2204,18,11,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial11.csv,E056,1,110.0,170.0,280.0,False,12.546,2453,221122,14,5,3.958,4.755399999999907,23.525747459649008,29.48395465377195,0.23495961189952516,0.014040348857259096,0.12905195628914576,0.00805268901564508,0.5510173441616691,0.045829531792685826,0.4536821308423373
2205,18,11,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial11.csv,E005,2,380.0,20.0,400.0,True,12.546,2454,221122,14,5,8.310600000000093,9.417,33.46465118884578,30.508195480541318,0.1755806646364948,0.01610891802900698,0.21146058197893441,0.012491495657976897,1.2142930142553112,0.131791813706192,0.29882063261708525
2206,18,12,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial12.csv,E066,1,50.0,170.0,220.0,False,12.549,2455,221122,14,5,3.6246000000000933,4.568199999999954,24.624901380186895,28.71973144103523,0.26609618455608236,0.01794170242233299,0.10196580469352423,0.007737138789557173,0.38444433168271996,0.03501986411104105,0.47246126689041823
2207,18,12,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial12.csv,E003,2,440.0,20.0,460.0,True,12.549,2456,221122,14,5,8.172399999999907,9.563399999999907,37.03396994522122,25.670201119577676,0.25496796326652643,0.02468870114507625,0.12925446772803512,0.021036048991631605,0.5049600671720562,0.047041499835233744,0.1418609591723693
2208,18,13,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial13.csv,E043,1,320.0,260.0,580.0,False,14.743,2457,221122,14,5,5.576399999999907,6.943199999999954,26.156279242493536,18.933029628909633,0.1257910483240982,0.019840830542649898,0.19618087749403243,0.02616348375945373,1.5706340428697279,0.13904049494543363,0.6358462092052424
2209,18,13,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial13.csv,E010,2,500.0,80.0,580.0,True,14.743,2458,221122,14,5,10.711199999999954,11.859800000000046,30.985300314104148,26.401604121512158,0.12501958697142512,0.017872061668973267,0.1390213819525377,0.026774162238832836,1.1159418617480634,0.1598858456556771,0.6061827105577622
2210,18,14,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial14.csv,E046,1,200.0,200.0,400.0,True,12.213,2459,221122,14,5,3.3968000000000464,4.413600000000093,25.714633525424528,25.9709553276994,0.1756611325404785,0.021230782336021006,0.1501844076558327,0.012379580417761358,0.8659888645217766,0.11317317516083877,0.5860552019586469
2211,18,14,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial14.csv,E062,2,140.0,320.0,460.0,False,12.213,2460,221122,14,5,8.221199999999953,9.653,29.639291091882885,22.309336899049608,0.15504771021917677,0.018764595048247953,0.1376405015303115,0.015331090930877193,0.8927606146293884,0.08138576853004276,0.5807522230106152
2212,18,15,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial15.csv,E046,1,200.0,200.0,400.0,False,13.862,2461,221122,14,5,3.5641999999999534,5.32,39.6400059982023,23.1800319195209,0.21238068638095664,0.016234819892748324,0.2674469026803042,0.031029883239400948,1.265083086651363,0.1614753373731832,0.9807875131575107
2213,18,15,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial15.csv,E051,2,140.0,170.0,310.0,True,13.862,2462,221122,14,5,8.699,10.198800000000046,33.91663030547537,23.153668080428588,0.1604062542749054,0.01896978103802988,0.2506234729611702,0.02194001118560313,1.5880069287648324,0.2566833281484147,1.198956265534852
2214,18,16,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial16.csv,E051,1,140.0,170.0,310.0,False,13.461,2463,221122,14,5,4.617800000000047,6.164800000000047,40.8932046675655,26.947801492542276,0.16891373326380135,0.033157186363651,0.24911428613791378,0.039651299311641165,1.5609818995013764,0.4699464543900176,1.132551458270026
2215,18,16,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial16.csv,E076,2,50.0,50.0,100.0,True,13.461,2464,221122,14,5,9.610199999999953,10.597399999999906,29.652218687315482,29.31316670550964,0.20002645423810905,0.015837307974328838,0.17955344962232545,0.015324942384556419,0.8986461405987083,0.05183904610818418,0.46531018712893457
2216,18,17,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial17.csv,E035,1,170.0,110.0,280.0,False,16.412,2465,221122,14,5,5.822199999999953,7.337399999999906,27.061215699126063,17.35543592738887,0.13606795745369848,0.02034254262904397,0.3083366572997717,0.04472660593602787,2.3366443839845727,0.546401950925257,0.8704782699661728
2217,18,17,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial17.csv,E082,2,22.0,113.0,135.0,True,16.412,2466,221122,14,5,11.781399999999907,13.235600000000094,28.714398329888223,19.647149315037538,0.22265064048221142,0.021084668104499472,0.19060893669696724,0.013677370599289387,0.859610539714682,0.056089529602761035,0.8082177433337546
2218,18,18,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial18.csv,E058,1,50.0,80.0,130.0,True,14.832,2467,221122,14,5,4.627200000000186,5.851600000000093,30.60292415763651,25.56260203912938,0.19641624115551873,0.019261925352754485,0.20072410429029058,0.019742626019253424,1.0269629808358705,0.10136981563552379,1.4497279222641917
2219,18,18,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial18.csv,E012,2,380.0,80.0,460.0,False,14.832,2468,221122,14,5,9.895,11.499,17.82176835550476,16.36712598577455,0.05797461063604628,0.015154051958935802,0.33742897636758196,0.05150583538613097,6.245059967561557,2.1451801039177902,0.6304742544289952
2220,18,19,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial19.csv,E068,1,20.0,80.0,100.0,False,14.014,2469,221122,14,5,4.399399999999907,5.3486000000000935,28.076180047036456,29.680468405571805,0.1648113422764881,0.014067637574975964,0.14950938679061468,0.012202632831926644,0.9113008016735826,0.08203800735910534,0.8380058181750717
2221,18,19,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial19.csv,E074,2,110.0,50.0,160.0,True,14.014,2470,221122,14,5,9.790600000000094,10.967600000000093,30.24742502313601,26.919552292209428,0.16322515582071676,0.018160014453752545,0.219595980277567,0.022786389945399114,1.353295358520774,0.1383214411284802,0.8879465305933427
2222,18,20,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial20.csv,E072,1,20.0,320.0,340.0,True,12.944,2471,221122,14,5,2.8272000000001865,4.291600000000093,35.43149518716528,24.313829897305688,0.11627938520690605,0.022200448261931408,0.27076520678704397,0.02302155221857752,2.4034098158630095,0.4307545958326209,0.2506559315256549
2223,18,20,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial20.csv,E078,2,80.0,110.0,190.0,False,12.944,2472,221122,14,5,7.684200000000186,8.896399999999907,25.67486260342444,21.036094224304545,0.204880412737385,0.015691688429543722,0.21656652455305295,0.011549389957599231,1.0618374603476182,0.08315205589274159,0.7225772232489585
2224,18,21,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial21.csv,E056,1,110.0,170.0,280.0,False,15.997,2473,221122,14,5,3.516799999999814,4.95,33.62056957937871,23.081798240198566,0.199233783106445,0.013047908793246263,0.2039085882988179,0.012921647756867563,1.0264617582258928,0.07635761895173981,0.5938699651640669
2225,18,21,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial21.csv,E030,2,260.0,140.0,400.0,True,15.997,2474,221122,14,5,9.486799999999814,10.929600000000093,28.31695215919924,19.151443659549344,0.14836428634050897,0.015756528529362376,0.35757905450649274,0.04139851691498041,2.4291275324197015,0.316258276043284,0.7828596985122186
2226,18,22,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial22.csv,E081,1,107.0,210.0,317.0,False,14.15,2475,221122,14,5,4.475399999999907,5.529,23.509245859534122,21.015344630728634,0.21057878980719463,0.028882844022520514,0.18752746329989264,0.028732124279417647,0.8924620506317813,0.08816022228886804,0.7361080794609604
2227,18,22,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial22.csv,E005,2,380.0,20.0,400.0,True,14.15,2476,221122,14,5,9.354,10.559399999999908,26.97825790679978,23.746404656181028,0.09335108167278956,0.012144074621996655,0.24012744209995285,0.019032799880180338,2.6175242257472995,0.42016299250514255,0.5184487477133434
2228,18,23,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial23.csv,E006,1,260.0,20.0,280.0,False,16.143,2477,221122,14,5,4.184799999999814,5.771200000000186,34.196648545496416,23.21310217483909,0.18283098407692172,0.016113416322408383,0.18048133840944844,0.02108659842429732,0.988292208404964,0.08814072714418343,0.3357799584605677
2229,18,23,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial23.csv,E053,2,110.0,140.0,250.0,True,16.143,2478,221122,14,5,9.239,10.957799999999814,34.059573490508896,19.359426138996263,0.2033490630919565,0.01565889086836258,0.1262714256502846,0.009271093210895252,0.6232229824003783,0.05136824131241808,0.4446299870760607
2230,18,24,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial24.csv,E083,1,107.0,27.0,134.0,True,13.661,2479,221122,14,5,3.858399999999907,4.845600000000093,19.95046503193057,18.282583507661943,0.22054226254230652,0.01806024989811201,0.15091667080480797,0.012965108732302038,0.6856196510305586,0.04602808311622918,0.39284488113453286
2231,18,24,2,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block2_trial24.csv,E061,2,80.0,170.0,250.0,False,13.661,2480,221122,14,5,8.480799999999814,9.781200000000187,32.44177317518512,23.82970835686,0.19640402474291904,0.015243046986164853,0.20722646320423688,0.022414569117749347,1.056925818984533,0.1024103366119839,0.7929971191045541
2232,18,0,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial0.csv,E049,1,80.0,80.0,160.0,True,13.68,2481,221122,14,5,5.082799999999814,6.307200000000186,31.063982377447257,24.38029972270748,0.1764583244339818,0.01306653737883601,0.09457031348713207,0.007466102904489388,0.5380529955425148,0.04923159325265217,0.3228476903900997
2233,18,0,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial0.csv,E027,2,170.0,80.0,250.0,False,13.68,2482,221122,14,5,9.126200000000185,10.635399999999906,34.65072523983566,24.167073565029156,0.16647286661559305,0.015100927092886724,0.164021091355255,0.018167489714979928,0.9887995305203416,0.10094463801167898,0.47870322662902387
2234,18,1,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial1.csv,E076,1,50.0,50.0,100.0,True,16.062,2483,221122,14,5,4.301200000000186,5.3533999999999065,26.173728167971795,27.145695475654264,0.2056514763022795,0.01977526910470669,0.07555992451061587,0.007533879020043036,0.3684461324485729,0.02986254516573121,0.19684398417090615
2235,18,1,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial1.csv,E077,2,50.0,50.0,100.0,False,16.062,2484,221122,14,5,9.019799999999814,10.581799999999813,33.6599462021927,20.970189765856638,0.24931407774654424,0.022754246766128108,0.08607457685391982,0.0069326603490809605,0.3466457702473407,0.026699725468011835,0.30606782843759434
2236,18,2,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial2.csv,E034,1,320.0,200.0,520.0,True,12.709,2485,221122,14,5,3.6,4.519399999999907,27.62773469644483,29.196372509507103,0.21008217935259432,0.01866219503183469,0.10153276718611282,0.016254835120430387,0.4825614116682421,0.05877648809114431,0.25092735189602083
2237,18,2,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial2.csv,E063,2,80.0,200.0,280.0,False,12.709,2486,221122,14,5,8.684799999999814,10.312,32.49563004591431,21.271885091781492,0.20388347121705733,0.02163318630979875,0.09113549916562462,0.008004921122616925,0.44940827584394155,0.038089296271944406,0.2868384008592737
2238,18,3,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial3.csv,E043,1,320.0,260.0,580.0,False,13.477,2487,221122,14,5,3.289,4.817,34.525389558785264,22.702848505019784,0.23221426319803415,0.03382472433809473,0.12095739146780886,0.009995937644778045,0.5283784621666966,0.062164045890098704,0.33824217068386736
2239,18,3,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial3.csv,E010,2,500.0,80.0,580.0,True,13.477,2488,221122,14,5,8.414399999999906,10.445600000000093,35.55568589665529,17.737664206301343,0.20132956206371744,0.02342047583227624,0.13816920894111537,0.01455362862588073,0.6920369144585918,0.08312770678213166,0.28275471812515696
2240,18,4,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial4.csv,E034,1,320.0,200.0,520.0,True,13.232,2489,221122,14,5,3.251,4.750600000000093,37.381902543736025,25.5463771423227,0.1777592213499774,0.013343397478472852,0.09471995742619797,0.012689314933025966,0.5359360786507278,0.08337410917706124,0.29056739987348
2241,18,4,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial4.csv,E079,2,50.0,110.0,160.0,False,13.232,2490,221122,14,5,8.528200000000187,10.141799999999813,30.86785720515821,20.293188524809977,0.19104358630498539,0.013280822007071218,0.08045846562601633,0.0072338624131108665,0.42199599726731757,0.03537185136515851,0.40397148604256544
2242,18,5,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial5.csv,E035,1,170.0,110.0,280.0,False,13.062,2491,221122,14,5,3.8847999999998137,5.145799999999814,30.19302005086671,24.96588354799802,0.1999237245233866,0.013671460318516423,0.15648863247694353,0.00788583463888001,0.7852760468597064,0.05172684884106182,0.508889514934603
2243,18,5,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial5.csv,E058,2,50.0,80.0,130.0,True,13.062,2492,221122,14,5,8.603399999999906,10.149200000000187,35.346201112892416,23.094646522048645,0.19722062213522681,0.02170128534439871,0.13025706197467182,0.014849940019914258,0.6616756231966804,0.0447665806593201,0.4375210835053085
2244,18,6,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial6.csv,E001,1,560.0,20.0,580.0,True,13.095,2493,221122,14,5,3.860399999999907,5.194600000000093,28.37926599240894,24.069558956534916,0.16952242455768776,0.017674705266232316,0.14055539430937325,0.013982038391990088,0.8369512406945534,0.11046630867821025,0.29523462658459687
2245,18,6,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial6.csv,E021,2,560.0,200.0,760.0,False,13.095,2494,221122,14,5,8.375600000000093,10.328200000000185,43.62865902041928,21.212294869307215,0.19589180786117596,0.020273509105331017,0.13680976622319277,0.010706494327259576,0.7036695221108153,0.06996239726542564,0.30874681864120285
2246,18,7,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial7.csv,E029,1,380.0,200.0,580.0,True,13.698,2495,221122,14,5,4.010200000000186,5.529,33.755987403288785,23.30796423026281,0.2277396894725735,0.01914319595694391,0.1250909935058054,0.009398090414352552,0.5509854183467865,0.038088258322417426,0.26461088393972565
2247,18,7,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial7.csv,E057,2,200.0,320.0,520.0,False,13.698,2496,221122,14,5,9.078799999999815,10.825200000000187,32.23572770221927,19.723014469898853,0.18353177102038568,0.04472582827164031,0.10946228370954646,0.02414901000396424,0.6019965100801824,0.04856553994012979,0.35377498252177625
2248,18,8,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial8.csv,E057,1,200.0,320.0,520.0,False,14.361,2497,221122,14,5,4.038799999999814,5.671200000000186,31.334606274649463,20.469238116046814,0.22693349165462284,0.02686496642434978,0.10057128689927129,0.01128457409978859,0.44421845567969964,0.02482693413669859,0.32759498720854224
2249,18,8,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial8.csv,E004,2,320.0,20.0,340.0,True,14.361,2498,221122,14,5,9.401399999999906,11.138399999999907,32.57898458601916,19.10486606273151,0.26088641225323717,0.060411706273805384,0.1272611153770868,0.02986128762043684,0.4879151615808148,0.02127031538585822,0.21330192038992543
2250,18,9,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial9.csv,E006,1,260.0,20.0,280.0,True,13.829,2499,221122,14,5,3.934399999999907,5.035399999999907,33.342841398026756,30.83785766992324,0.1921782434393178,0.017243455875382757,0.15325265204292518,0.012635151512120963,0.8005390125277084,0.06392782878050127,0.39626868809665755
2251,18,9,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial9.csv,E020,2,140.0,50.0,190.0,False,13.829,2500,221122,14,5,9.021799999999814,10.578399999999906,38.43697519684801,25.437374172011456,0.23621264217092114,0.032480815663745305,0.14766010096435336,0.016705751177172108,0.6286828053743903,0.041893393301039264,0.42920426372250675
2252,18,10,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial10.csv,E063,1,80.0,200.0,280.0,False,13.031,2501,221122,14,5,3.877399999999907,4.940399999999907,29.51528619920137,28.82021950757855,0.3028078289920425,0.02065263066042816,0.10858890185064939,0.005187165689860189,0.3595233171620882,0.01898277646982458,0.5828601161532107
2253,18,10,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial10.csv,E028,2,500.0,260.0,760.0,True,13.031,2502,221122,14,5,9.021799999999814,10.587799999999813,37.639495374836244,22.686769472764965,0.1570565936605987,0.05395985368362005,0.12411758231863132,0.03694430747567808,0.8031794670891106,0.07489940346640209,0.2760310309783985
2254,18,11,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial11.csv,E073,1,797.0,116.0,913.0,True,13.392,2503,221122,14,5,3.735,4.826600000000093,29.082254841013548,25.511537548747516,0.17427750892826072,0.016648293822848676,0.14259992184702922,0.01842011479851125,0.8187371194990954,0.07236698972976355,0.2558442937940232
2255,18,11,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial11.csv,E059,2,80.0,140.0,220.0,False,13.392,2504,221122,14,5,8.490200000000186,10.132399999999906,32.23569892432128,19.43766633668531,0.22567227734132372,0.029142289705510496,0.13069438631348002,0.01758701057518276,0.5797111790185792,0.034834402042314805,0.39239599362497235
2256,18,12,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial12.csv,E059,1,80.0,140.0,220.0,False,12.931,2505,221122,14,5,3.6813999999999067,5.276,34.373794540731545,22.560739848712426,0.27947616038130824,0.022329595219665578,0.10305623564303347,0.008317918442430931,0.36991118832147596,0.030197226792179763,0.2939044456782083
2257,18,12,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial12.csv,E084,2,206.0,113.0,319.0,True,12.931,2506,221122,14,5,8.571,10.141200000000186,34.7913457203973,22.28030423454781,0.21685770529333875,0.04515110346571477,0.10769927593553735,0.01779478980384616,0.5027431270428527,0.03942370400274393,0.15330264421662287
2258,18,13,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial13.csv,E041,1,140.0,110.0,250.0,True,14.129,2507,221122,14,5,4.0197999999998135,6.003399999999907,39.36925703478995,19.39043496790826,0.2163297828557694,0.01808403674321578,0.10230458471966913,0.00768521004261924,0.4741163596460137,0.02894484265814062,0.21423649746744258
2259,18,13,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial13.csv,E044,2,170.0,140.0,310.0,False,14.129,2508,221122,14,5,9.543799999999814,10.891600000000093,28.61586783621662,23.233243597875063,0.18282276626632143,0.040377732289277136,0.10002865562170747,0.019133192225716723,0.5517024119841454,0.04324478362804036,0.2423272895402406
2260,18,14,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial14.csv,E075,1,20.0,20.0,40.0,True,12.913,2509,221122,14,5,3.282799999999814,4.421799999999814,31.55506007112263,29.904650832326993,0.2459181990042749,0.017035740645574476,0.07916916739099597,0.005893740620685082,0.3225937294598587,0.022408936893915037,0.19309790238899247
2261,18,14,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial14.csv,E082,2,22.0,113.0,135.0,False,12.913,2510,221122,14,5,8.221200000000186,9.848200000000187,35.20261744912188,21.963950988443507,0.23220379036752412,0.01775038188562522,0.0671611975813259,0.005702331978100751,0.2895598545687631,0.017678089480742645,0.3749181934590009
2262,18,15,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial15.csv,E023,1,200.0,80.0,280.0,True,14.151,2511,221122,14,5,3.6022000000001864,4.788600000000093,33.80163298583426,28.65251430437309,0.21543848258481132,0.017289500662673988,0.09745379899651756,0.00522249602327058,0.4542865433194259,0.03158147166644145,0.31960701011102177
2263,18,15,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial15.csv,E044,2,170.0,140.0,310.0,False,14.151,2512,221122,14,5,8.879399999999906,10.436,33.9347197803297,20.746487167536056,0.2424856051896868,0.019436806075752468,0.12283325566718463,0.01041591591498296,0.5075505341564317,0.03345865705268687,0.24804496021069497
2264,18,16,3,False,soft,f,25,2022-11-22 14:05:24.873632,results/221122_14.05_data_subj18_block3_trial16.csv,E056,1,110.0,170.0,280.0,True,13.112,2513,221122,14,5,3.811600000000093,4.844799999999814,31.964529395792248,32.954256413194116,0.3039126015247146,0.01807355111752755,0.1047075741817725,0.005787682208301743,0.345202484872737,0.019751296467418827,0.2825605027412023
