,subj,trial,block,practice,condition,sex,age,date,data_file,texture_id,stim_order,diameter,opening,spacing,response,rt,Unnamed: 0
5821,12,0,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial0.csv,E001,1,560.0,20.0,580.0,False,10.783,1271.0
5822,12,1,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial1.csv,E078(S45),0,80.0,110.0,190.0,False,11.694,1272.0
5823,12,1,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial1.csv,E046,1,200.0,200.0,400.0,True,11.694,1273.0
5824,12,2,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial2.csv,E054,0,200.0,260.0,460.0,True,11.014,1274.0
5825,12,2,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial2.csv,E010,1,500.0,80.0,580.0,False,11.014,1275.0
5826,12,3,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial3.csv,E008,0,140.0,20.0,160.0,False,11.896,1276.0
5827,12,3,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial3.csv,E021,1,560.0,200.0,760.0,True,11.896,1277.0
5828,12,4,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial4.csv,E005,0,380.0,20.0,400.0,False,9.399,1278.0
5829,12,4,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial4.csv,E060,1,140.0,260.0,400.0,True,9.399,1279.0
5830,12,5,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial5.csv,E052,0,260.0,320.0,580.0,True,10.181,1280.0
5831,12,5,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial5.csv,E056,1,110.0,170.0,280.0,False,10.181,1281.0
5832,12,6,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial6.csv,E084(S12),0,206.0,113.0,319.0,True,21.743,1282.0
5833,12,6,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial6.csv,E010,1,500.0,80.0,580.0,False,21.743,1283.0
5834,12,7,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial7.csv,E050,0,320.0,320.0,640.0,True,9.797,1284.0
5835,12,7,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial7.csv,E017,1,170.0,50.0,220.0,False,9.797,1285.0
5836,12,8,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial8.csv,E031,0,140.0,80.0,220.0,False,10.578,1286.0
5837,12,8,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial8.csv,E057,1,200.0,320.0,520.0,True,10.578,1287.0
5838,12,9,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial9.csv,E077(S32),0,110.0,110.0,220.0,True,8.914,1288.0
5839,12,9,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial9.csv,E013,1,80.0,20.0,100.0,False,8.914,1289.0
5840,12,10,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial10.csv,E066,0,50.0,170.0,220.0,False,11.013,1290.0
5841,12,10,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial10.csv,E028,1,500.0,260.0,760.0,True,11.013,1291.0
5842,12,11,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial11.csv,E064,0,50.0,140.0,190.0,True,9.979,1292.0
5843,12,11,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial11.csv,E012,1,380.0,80.0,460.0,False,9.979,1293.0
5844,12,12,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial12.csv,E020,0,140.0,50.0,190.0,False,8.797,1294.0
5845,12,12,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial12.csv,E029,1,380.0,200.0,580.0,True,8.797,1295.0
5846,12,13,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial13.csv,E055,0,140.0,200.0,340.0,True,9.865,1296.0
5847,12,13,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial13.csv,E045,1,260.0,260.0,520.0,False,9.865,1297.0
5848,12,14,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial14.csv,E029,0,380.0,200.0,580.0,True,10.413,1298.0
5849,12,14,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial14.csv,E049,1,80.0,80.0,160.0,False,10.413,1299.0
5850,12,15,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial15.csv,E003,0,440.0,20.0,460.0,False,9.796,1300.0
5851,12,15,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial15.csv,E044,1,170.0,140.0,310.0,True,9.796,1301.0
5852,12,16,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial16.csv,E063,0,80.0,200.0,280.0,False,10.93,1302.0
5853,12,16,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial16.csv,E067,1,80.0,320.0,400.0,True,10.93,1303.0
5854,12,17,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial17.csv,E004,0,320.0,20.0,340.0,False,8.647,1304.0
5855,12,17,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial17.csv,E054,1,200.0,260.0,460.0,True,8.647,1305.0
5856,12,18,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial18.csv,E049,0,80.0,80.0,160.0,False,10.347,1306.0
5857,12,18,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial18.csv,E032,1,440.0,260.0,700.0,True,10.347,1307.0
5858,12,19,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial19.csv,E055,0,140.0,200.0,340.0,True,0.284,1308.0
5859,12,19,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial19.csv,E055,1,140.0,200.0,340.0,False,0.284,1309.0
5860,12,20,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial20.csv,E081(S03),0,107.0,210.0,317.0,True,10.013,1310.0
5861,12,20,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial20.csv,E061,1,80.0,170.0,250.0,False,10.013,1311.0
5862,12,21,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial21.csv,E017,0,170.0,50.0,220.0,True,10.664,1312.0
5863,12,21,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial21.csv,E009,1,560.0,80.0,640.0,False,10.664,1313.0
5864,12,22,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial22.csv,E079(S41),0,50.0,110.0,160.0,True,9.847,1314.0
5865,12,22,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial22.csv,E044,1,170.0,140.0,310.0,False,9.847,1315.0
5866,12,23,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial23.csv,E027,0,170.0,80.0,250.0,False,10.295,1316.0
5867,12,23,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial23.csv,E013,1,80.0,20.0,100.0,True,10.295,1317.0
5868,12,24,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial24.csv,E047,0,140.0,140.0,280.0,False,9.679,1318.0
5869,12,24,1,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block1_trial24.csv,E042,1,380.0,320.0,700.0,True,9.679,1319.0
5870,12,0,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial0.csv,E056,0,110.0,170.0,280.0,True,9.563,1320.0
5871,12,0,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial0.csv,E036,1,380.0,260.0,640.0,False,9.563,1321.0
5872,12,1,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial1.csv,E078(S45),0,80.0,110.0,190.0,True,10.047,1322.0
5873,12,1,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial1.csv,E084(S12),1,206.0,113.0,319.0,False,10.047,1323.0
5874,12,2,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial2.csv,E076(S43),0,50.0,50.0,100.0,False,10.624,1324.0
5875,12,2,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial2.csv,E046,1,200.0,200.0,400.0,True,10.624,1325.0
5876,12,3,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial3.csv,E057,0,200.0,320.0,520.0,True,9.814,1326.0
5877,12,3,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial3.csv,E005,1,380.0,20.0,400.0,False,9.814,1327.0
5878,12,4,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial4.csv,E048,0,170.0,170.0,340.0,True,10.279,1328.0
5879,12,4,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial4.csv,E022,1,380.0,140.0,520.0,False,10.279,1329.0
5880,12,5,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial5.csv,E058,0,50.0,80.0,130.0,False,10.549,1330.0
5881,12,5,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial5.csv,E036,1,380.0,260.0,640.0,True,10.549,1331.0
5882,12,6,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial6.csv,E066,0,50.0,170.0,220.0,True,8.396,1332.0
5883,12,6,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial6.csv,E056,1,110.0,170.0,280.0,False,8.396,1333.0
5884,12,7,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial7.csv,E011,0,440.0,80.0,520.0,True,10.013,1334.0
5885,12,7,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial7.csv,E007,1,200.0,20.0,220.0,False,10.013,1335.0
5886,12,8,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial8.csv,E081(S03),0,107.0,210.0,317.0,True,9.964,1336.0
5887,12,8,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial8.csv,E083(S38),1,107.0,27.0,134.0,False,9.964,1337.0
5888,12,9,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial9.csv,E023,0,200.0,80.0,280.0,False,10.03,1338.0
5889,12,9,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial9.csv,E042,1,380.0,320.0,700.0,True,10.03,1339.0
5890,12,10,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial10.csv,E054,0,200.0,260.0,460.0,True,9.614,1340.0
5891,12,10,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial10.csv,E035,1,170.0,110.0,280.0,False,9.614,1341.0
5892,12,11,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial11.csv,E052,0,260.0,320.0,580.0,True,9.24,1342.0
5893,12,11,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial11.csv,E001,1,560.0,20.0,580.0,False,9.24,1343.0
5894,12,12,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial12.csv,E077(S32),0,110.0,110.0,220.0,True,10.031,1344.0
5895,12,12,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial12.csv,E084(S12),1,206.0,113.0,319.0,False,10.031,1345.0
5896,12,13,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial13.csv,E010,0,500.0,80.0,580.0,True,11.496,1346.0
5897,12,13,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial13.csv,E033,1,80.0,50.0,130.0,False,11.496,1347.0
5898,12,14,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial14.csv,E048,0,170.0,170.0,340.0,True,11.032,1348.0
5899,12,14,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial14.csv,E012,1,380.0,80.0,460.0,False,11.032,1349.0
5900,12,15,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial15.csv,E059,0,80.0,140.0,220.0,False,12.344,1350.0
5901,12,15,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial15.csv,E082(S40),1,22.0,113.0,135.0,True,12.344,1351.0
5902,12,16,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial16.csv,E047,0,140.0,140.0,280.0,False,10.247,1352.0
5903,12,16,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial16.csv,E061,1,80.0,170.0,250.0,True,10.247,1353.0
5904,12,17,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial17.csv,E022,0,380.0,140.0,520.0,False,8.264,1354.0
5905,12,17,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial17.csv,E081(S03),1,107.0,210.0,317.0,True,8.264,1355.0
5906,12,18,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial18.csv,E049,0,80.0,80.0,160.0,True,10.599,1356.0
5907,12,18,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial18.csv,E002,1,500.0,20.0,520.0,False,10.599,1357.0
5908,12,19,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial19.csv,E064,0,50.0,140.0,190.0,True,10.229,1358.0
5909,12,19,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial19.csv,E032,1,440.0,260.0,700.0,False,10.229,1359.0
5910,12,20,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial20.csv,E039,0,440.0,320.0,760.0,True,10.129,1360.0
5911,12,20,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial20.csv,E017,1,170.0,50.0,220.0,False,10.129,1361.0
5912,12,21,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial21.csv,E001,0,560.0,20.0,580.0,False,11.728,1362.0
5913,12,21,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial21.csv,E010,1,500.0,80.0,580.0,True,11.728,1363.0
5914,12,22,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial22.csv,E062,0,140.0,320.0,460.0,True,8.198,1364.0
5915,12,22,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial22.csv,E008,1,140.0,20.0,160.0,False,8.198,1365.0
5916,12,23,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial23.csv,E063,0,80.0,200.0,280.0,True,9.645,1366.0
5917,12,23,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial23.csv,E068,1,20.0,80.0,100.0,False,9.645,1367.0
5918,12,24,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial24.csv,E047,0,140.0,140.0,280.0,True,9.864,1368.0
5919,12,24,2,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block2_trial24.csv,E005,1,380.0,20.0,400.0,False,9.864,1369.0
5920,12,0,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial0.csv,E065,0,80.0,260.0,340.0,True,9.646,1370.0
5921,12,0,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial0.csv,E059,1,80.0,140.0,220.0,False,9.646,1371.0
5922,12,1,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial1.csv,E027,0,170.0,80.0,250.0,False,10.18,1372.0
5923,12,1,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial1.csv,E065,1,80.0,260.0,340.0,True,10.18,1373.0
5924,12,2,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial2.csv,E065,0,80.0,260.0,340.0,True,10.198,1374.0
5925,12,2,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial2.csv,E032,1,440.0,260.0,700.0,False,10.198,1375.0
5926,12,3,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial3.csv,E010,0,500.0,80.0,580.0,True,10.078,1376.0
5927,12,3,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial3.csv,E049,1,80.0,80.0,160.0,False,10.078,1377.0
5928,12,4,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial4.csv,E081(S03),0,107.0,210.0,317.0,True,10.412,1378.0
5929,12,4,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial4.csv,E027,1,170.0,80.0,250.0,False,10.412,1379.0
5930,12,5,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial5.csv,E015,0,560.0,140.0,700.0,True,17.695,1380.0
5931,12,5,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial5.csv,E055,1,140.0,200.0,340.0,False,17.695,1381.0
5932,12,6,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial6.csv,E071,0,20.0,260.0,280.0,True,9.346,1382.0
5933,12,6,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial6.csv,E048,1,170.0,170.0,340.0,False,9.346,1383.0
5934,12,7,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial7.csv,E051,0,140.0,170.0,310.0,False,10.03,1384.0
5935,12,7,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial7.csv,E056,1,110.0,170.0,280.0,True,10.03,1385.0
5936,12,8,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial8.csv,E057,0,200.0,320.0,520.0,True,9.264,1386.0
5937,12,8,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial8.csv,E028,1,500.0,260.0,760.0,False,9.264,1387.0
5938,12,9,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial9.csv,E064,0,50.0,140.0,190.0,True,8.998,1388.0
5939,12,9,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial9.csv,E068,1,20.0,80.0,100.0,False,8.998,1389.0
5940,12,10,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial10.csv,E049,0,80.0,80.0,160.0,True,9.731,1390.0
5941,12,10,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial10.csv,E044,1,170.0,140.0,310.0,False,9.731,1391.0
5942,12,11,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial11.csv,E064,0,50.0,140.0,190.0,False,9.248,1392.0
5943,12,11,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial11.csv,E054,1,200.0,260.0,460.0,True,9.248,1393.0
5944,12,12,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial12.csv,E020,0,140.0,50.0,190.0,False,11.163,1394.0
5945,12,12,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial12.csv,E024,1,500.0,200.0,700.0,True,11.163,1395.0
5946,12,13,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial13.csv,E016,0,500.0,140.0,640.0,False,9.413,1396.0
5947,12,13,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial13.csv,E032,1,440.0,260.0,700.0,True,9.413,1397.0
5948,12,14,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial14.csv,E080(S07),0,106.0,610.0,716.0,True,9.913,1398.0
5949,12,14,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial14.csv,E043,1,320.0,260.0,580.0,False,9.913,1399.0
5950,12,15,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial15.csv,E041,0,140.0,110.0,250.0,True,9.997,1400.0
5951,12,15,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial15.csv,E044,1,170.0,140.0,310.0,False,9.997,1401.0
5952,12,16,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial16.csv,E042,0,380.0,320.0,700.0,True,9.531,1402.0
5953,12,16,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial16.csv,E021,1,560.0,200.0,760.0,False,9.531,1403.0
5954,12,17,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial17.csv,E083(S38),0,107.0,27.0,134.0,True,8.448,1404.0
5955,12,17,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial17.csv,E013,1,80.0,20.0,100.0,False,8.448,1405.0
5956,12,18,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial18.csv,E001,0,560.0,20.0,580.0,True,9.947,1406.0
5957,12,18,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial18.csv,E008,1,140.0,20.0,160.0,False,9.947,1407.0
5958,12,19,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial19.csv,E069,0,20.0,140.0,160.0,True,9.465,1408.0
5959,12,19,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial19.csv,E001,1,560.0,20.0,580.0,False,9.465,1409.0
5960,12,20,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial20.csv,E022,0,380.0,140.0,520.0,False,10.481,1410.0
5961,12,20,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial20.csv,E047,1,140.0,140.0,280.0,True,10.481,1411.0
5962,12,21,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial21.csv,E082(S40),0,22.0,113.0,135.0,False,10.312,1412.0
5963,12,21,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial21.csv,E043,1,320.0,260.0,580.0,True,10.312,1413.0
5964,12,22,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial22.csv,E043,0,320.0,260.0,580.0,True,10.18,1414.0
5965,12,22,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial22.csv,E023,1,200.0,80.0,280.0,False,10.18,1415.0
5966,12,23,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial23.csv,E040,0,260.0,200.0,460.0,True,9.796,1416.0
5967,12,23,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial23.csv,E045,1,260.0,260.0,520.0,False,9.796,1417.0
5968,12,24,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial24.csv,E049,0,80.0,80.0,160.0,False,8.878,1418.0
5969,12,24,3,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block3_trial24.csv,E057,1,200.0,320.0,520.0,True,8.878,1419.0
5970,12,0,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial0.csv,E065,0,80.0,260.0,340.0,True,9.863,1420.0
5971,12,0,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial0.csv,E059,1,80.0,140.0,220.0,False,9.863,1421.0
5972,12,1,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial1.csv,E027,0,170.0,80.0,250.0,False,8.78,1422.0
5973,12,1,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial1.csv,E065,1,80.0,260.0,340.0,True,8.78,1423.0
5974,12,2,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial2.csv,E065,0,80.0,260.0,340.0,True,10.613,1424.0
5975,12,2,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial2.csv,E032,1,440.0,260.0,700.0,False,10.613,1425.0
5976,12,3,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial3.csv,E010,0,500.0,80.0,580.0,True,11.045,1426.0
5977,12,3,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial3.csv,E049,1,80.0,80.0,160.0,False,11.045,1427.0
5978,12,4,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial4.csv,E081(S03),0,107.0,210.0,317.0,True,11.347,1428.0
5979,12,4,4,False,rug,f,22,2022-11-17 15:45:25.734722,results/221117_15.45_data_subj12_block4_trial4.csv,E027,1,170.0,80.0,250.0,False,11.347,1429.0
